username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-03-16 18:30;1;0;"Lots of line changes for Kitchener but 95-line was reunited for a shift and it was the best one of the game for the Rangers.";;;;"313069802962968576";https://twitter.com/BrownRecord/status/313069802962968576
;2013-03-16 18:18;0;0;"Kitchener captain Ryan Murphy took ceremonial puck drop, might be most ice time he sees tonight in meaningless game for Rangers.";;;;"313066727598612480";https://twitter.com/BrownRecord/status/313066727598612480
;2013-03-16 18:13;0;0;"@ Josh_brown_15 faggot";;@;;"313065598882050049";https://twitter.com/sydwattt/status/313065598882050049
;2013-03-16 18:12;0;0;"@ Josh_brown_15 are you a tree";;@;;"313065366857322498";https://twitter.com/sydwattt/status/313065366857322498
;2013-03-16 18:09;0;0;"@ Josh_brown_15 um no";;@;;"313064391480340480";https://twitter.com/sydwattt/status/313064391480340480
;2013-03-16 18:04;1;0;"The Essar Centre - my second favourite rink in the OHL. (first is Sudbury Arena).";;;;"313063239535693825";https://twitter.com/BrownRecord/status/313063239535693825
;2013-03-16 17:31;0;1;"@ Josh_brown_15 I didn't ask you";;@;;"313054868875124736";https://twitter.com/sydwattt/status/313054868875124736
;2013-03-16 16:39;0;0;"Kitchener Rangers at Sault Ste Marie Greyhounds - line combos http://bit.ly/tyvNeT # ohl";;;#;"313041953539362817";https://twitter.com/BrownRecord/status/313041953539362817
;2013-03-16 16:36;0;0;"@matt_gee10 @ANT70YTU_TR who are josh Brown and eric earls?";;@matt_gee10 @ANT70YTU_TR;;"313041157594685440";https://twitter.com/theDragoonSquad/status/313041157594685440
;2013-03-16 16:24;0;0;"It was good to see Josh Brown. Reminds me of the golden days at VCU";;;;"313038136013889536";https://twitter.com/Elijah_Hu/status/313038136013889536
;2013-03-16 15:49;0;0;"Might be making a WVU visit for baseball soon! Is @ JoshBrown_88 wanting to attend? Coach said I can take a guest.";;@;;"313029183985053696";https://twitter.com/Ckincaid12/status/313029183985053696
;2013-03-16 15:37;0;0;"@ _JoshBrown does it look like I'm talkin to anyone else tittyboi?";;@;;"313026191873421312";https://twitter.com/adam_clarke_/status/313026191873421312
;2013-03-16 15:25;0;0;"@ _JoshBrown you're beard turns red because its shit";;@;;"313023254564569088";https://twitter.com/adam_clarke_/status/313023254564569088
;2013-03-16 15:10;1;0;"Not Josh Brown. Josh Brown has no hoes.";;;;"313019456530038785";https://twitter.com/j_bzo/status/313019456530038785
;2013-03-16 14:47;0;0;"@ VieiraMike Stated Perfectly by Josh Brown";;@;;"313013560097779714";https://twitter.com/Joe_DeSouza/status/313013560097779714
;2013-03-16 14:02;0;0;"Stupid # SalaryCap @ Giants to sign Josh Brown; Lawrence Tynes era over - # ESPNFL New York http://bit.ly/142rQj7";;@;# #;"313002276484685824";https://twitter.com/JayAHidalgo/status/313002276484685824
;2013-03-16 13:30;0;0;"@ joshbrown_ATL peep this helmet. Shitty pic but the back looks like a fuckin fighter jet. Matching dark green visorpic.twitter.com/1bjlEDfjkb";;@;;"312994415620784128";https://twitter.com/DoubleCuppedd/status/312994415620784128
;2013-03-16 12:10;0;0;"New kicker in 2013? Giants Sign Josh Brown http://trap.it/vHC9ma # nfl # steelers";;;# #;"312974079546249216";https://twitter.com/TheSteelersTrap/status/312974079546249216
;2013-03-16 11:39;0;0;"@ JoshBrown_88 you right";;@;;"312966414577332224";https://twitter.com/Ckincaid12/status/312966414577332224
;2013-03-16 11:37;0;0;"Hey @ JoshBrown_88 come fish with me!";;@;;"312965895590932481";https://twitter.com/Ckincaid12/status/312965895590932481
;2013-03-16 11:33;0;0;"@ davidnobbyclark Josh Brown 61";;@;;"312964924601159680";https://twitter.com/boringstan/status/312964924601159680
;2013-03-16 11:33;0;0;"@ JoshBrown_ not when you've worked a 10 hour shift through the night then don't decide to go to bed untill 2 o'clock!";;@;;"312964829700837376";https://twitter.com/Meganclarke1994/status/312964829700837376
;2013-03-16 11:30;0;0;"@ tuckahoetommy @ giantswfan I like Josh Brown and think it is a good signing, I agree. I began to like Tynes in recent years too though.";;@ @;;"312964036109139970";https://twitter.com/nygreporter/status/312964036109139970
;2013-03-16 11:26;0;0;"I really do owe josh brown my life, if it wasn't for him that day at the pool, I'd be dead rite nah.!";;;;"312963107007918081";https://twitter.com/_Og_RonC/status/312963107007918081
;2013-03-16 11:05;0;0;"@ JoshBrown_ got 1 hour In haha;)";;@;;"312957755898085376";https://twitter.com/Meganclarke1994/status/312957755898085376
;2013-03-16 10:54;0;0;"We got josh brown and Ryan Mundy";;;;"312955103642533888";https://twitter.com/_EricRogers/status/312955103642533888
;2013-03-16 10:31;0;0;"Josh Brown's bachelor party today. Gonna be a giant debauchery fest. Patrick Naphan holding down 751 basement tonight";;;;"312949236125798400";https://twitter.com/DustinWareham/status/312949236125798400
;2013-03-16 08:11;0;0;"@ JoshBrown_ yh yh ok then!";;@;;"312914048482160640";https://twitter.com/Meganclarke1994/status/312914048482160640
;2013-03-16 08:11;0;0;"@ BrownRecord good stuff! Very excited about him!";;@;;"312914026701135872";https://twitter.com/separatefromyou/status/312914026701135872
;2013-03-16 07:42;0;1;"Josh Brown...";;;;"312906697935052800";https://twitter.com/Ben_Thompson030/status/312906697935052800
;2013-03-16 07:26;0;0;"MT “ @ BrownRecord: Goalie Joel Vienneau to start tonight for Kitchener Rangers vs. Soo. Forwards Josh Sterk and Darby also in lineup. # ohl”";;@;#;"312902717389541377";https://twitter.com/EastAveBlue/status/312902717389541377
;2013-03-16 07:26;0;0;"@Moved_To_Apathy Getting better every day. An amazing playoff performance might help him stay with Stars, otherwise likely back";;@Moved_To_Apathy;;"312902599403773952";https://twitter.com/BrownRecord/status/312902599403773952
;2013-03-16 07:24;1;0;"Goalie Joel Vienneau to start tonight for Kitchener Rangers vs. Soo. Forwards Josh Sterk and Darby Llewellyn also in lineup. # ohl";;;#;"312902272797528064";https://twitter.com/BrownRecord/status/312902272797528064
;2013-03-16 07:23;0;0;"@Tieja_Mac Petes can still finish 9th.";;@Tieja_Mac;;"312901893376598017";https://twitter.com/BrownRecord/status/312901893376598017
;2013-03-16 07:21;0;0;"@ JoshBrown_ not my fault off course";;@;;"312901319352528896";https://twitter.com/Meganclarke1994/status/312901319352528896
;2013-03-16 05:31;0;0;"NY Giants sign veteran kicker Josh Brown, ending Lawrence Tynes' time with ... http://bit.ly/ZYHtnU";;;;"312873822179192832";https://twitter.com/giantseats/status/312873822179192832
;2013-03-16 04:46;0;0;"@ jackuzzell no josh brown # killme";;@;#;"312862387420143617";https://twitter.com/chazisntthere/status/312862387420143617
;2013-03-16 04:22;0;0;"@ joshbrown_ texting at work? Yeah I can";;@;;"312856487489855488";https://twitter.com/Meganclarke1994/status/312856487489855488
;2013-03-16 04:20;0;0;"@ JoshBrown_ doing what?";;@;;"312855862022651904";https://twitter.com/Meganclarke1994/status/312855862022651904
;2013-03-16 04:19;0;0;"@ JoshBrown_ whattt";;@;;"312855644011122688";https://twitter.com/Meganclarke1994/status/312855644011122688
;2013-03-16 01:58;0;0;"RT @ AdamSchefterEA This move became only option once the Browns and Josh Brown could not come to long-term deal. # CCM";;@;#;"312820164867530752";https://twitter.com/therealist1m13/status/312820164867530752
;2013-03-15 23:08;0;0;"@Josh_Brown_0213 it's gotta be pretty depressing for you huh? After all, I am a little ray of sunshine! ;) haha";;@Josh_Brown_0213;;"312777250292506624";https://twitter.com/madison_jacobs/status/312777250292506624
;2013-03-15 22:28;1;0;"@Josh_Brown_0213 like wuut";;@Josh_Brown_0213;;"312767241504571392";https://twitter.com/MirkuChan/status/312767241504571392
;2013-03-15 22:10;0;0;"Bungaree 2.1.13 lead North City 0.2.2 after 15. Goals to Josh Brown and Luke Mirtschin";;;;"312762724193038336";https://twitter.com/BungareeFNC/status/312762724193038336
;2013-03-15 21:21;0;0;"@ JoshBrown_88 at half 26-24 South Charleston";;@;;"312750438615232513";https://twitter.com/BriannaNM13/status/312750438615232513
;2013-03-15 21:16;0;0;"" @ JoshBrown_88: Can somebody gimmi info on the woodrow game??" South charleston up 34-30 3:39 3rd 6-0 run";;@;;"312749144387223552";https://twitter.com/Ckincaid12/status/312749144387223552
;2013-03-15 21:00;0;0;"@ BrownRecord How has Faksa looked since returning from injury? Think he is back with Rangers next year?";;@;;"312745120552337409";https://twitter.com/separatefromyou/status/312745120552337409
;2013-03-15 20:58;0;0;"Kitchener Rangers 7, Saginaw Spirit 1. Post-game thoughts and top three Rangers: http://bit.ly/tyvNeT # gospirit # ohl";;;# #;"312744584583188480";https://twitter.com/BrownRecord/status/312744584583188480
;2013-03-15 20:55;0;0;"Giants sign Josh Brown http://bit.ly/XHuadI";;;;"312743989168185344";https://twitter.com/giantseats/status/312743989168185344
;2013-03-15 20:55;1;0;"# OHL Now a brawl in overtime, Josh Brown takes exception to Clint Windsor and fireworks fly around the Ottawa net.";;;#;"312743946600214528";https://twitter.com/TimesNicholson/status/312743946600214528
;2013-03-15 20:55;1;0;"Kitchener Rangers vs. Guelph Storm in OHL playoffs - Game 1 is Friday at 7:30 p.m., Game 2 is Sunday at 7 p.m. Rest TBA. # storm # ohl";;;# #;"312743827440009216";https://twitter.com/BrownRecord/status/312743827440009216
;2013-03-15 20:55;0;0;"Clint Windsor is going after Josh Brown.";;;;"312743820435537920";https://twitter.com/CarrollThorpe/status/312743820435537920
;2013-03-15 20:55;0;0;"oHMY GOD JOSH BROWN";;;;"312743775699099649";https://twitter.com/darlenesxft/status/312743775699099649
;2013-03-15 20:25;2;1;"CATS WIN CATS WIN CATS WIN 16-0 over Augusta. Josh Brown w victory";;;;"312736228523003904";https://twitter.com/PCWildcatBaseba/status/312736228523003904
;2013-03-15 20:24;2;1;"MT @ BrownRecord: Matt Puempel (OTT) scores his second hat trick of the year. Just club's third hat trick all season.";;@;;"312735982480936962";https://twitter.com/farwell_ohl/status/312735982480936962
;2013-03-15 20:16;1;0;"Matt Puempel (OTT) scores his second hat trick of the year as Kitchener Rangers go up 7-1 in Saginaw. Just club's third hat trick all season";;;;"312734142569783296";https://twitter.com/BrownRecord/status/312734142569783296
;2013-03-15 20:13;0;0;"@ j_bzo a famous josh brown lyric";;@;;"312733331726925824";https://twitter.com/patrick_wheatz/status/312733331726925824
;2013-03-15 19:49;0;0;"friend time with callmetwan and josh brown for the win. http://instagr.am/p/W5htRXqCoD/";;;;"312727206411517952";https://twitter.com/erinsobright/status/312727206411517952
;2013-03-15 19:28;0;0;"@ adamrank Josh Brown going from Seattle to St. Louis caused Josh to be booed in Seattle for many years, despite being just an "enemy' kicker";;@;;"312722117395353600";https://twitter.com/BeastQuake/status/312722117395353600
;2013-03-15 19:26;0;0;"New York Giants' news, 3/15: Aaron Ross, Victor, Josh Brown and more - Big Blue View http://dlvr.it/35DK5Y";;;;"312721575151546368";https://twitter.com/NYGiantsUpdates/status/312721575151546368
;2013-03-15 19:22;0;0;"Marselis Subban on the blue line for Saginaw tonight. His former Cambridge Winter Hawks trail the Dutchmen 2-0 in their Jr B playoff series";;;;"312720580002598914";https://twitter.com/BrownRecord/status/312720580002598914
;2013-03-15 19:18;0;0;"here in worcester ready to set up @ theraven @ joshbrown # bdaybash Music,performances,showcases,battles,raffles get down to worcester#raven";;@ @;# #raven;"312719607079256064";https://twitter.com/djjohngotem/status/312719607079256064
;2013-03-15 19:06;1;0;"Josh brown is a loser.";;;;"312716392103288833";https://twitter.com/frownie_brownie/status/312716392103288833
;2013-03-15 18:49;0;0;"RT “ @ BrownRecord: Derek Schoenmakers tries to fight Terry Trafford (he who hit Fanelli), but broken up by refs. # frontierjustice”";;@;#;"312712312417050624";https://twitter.com/EastAveBlue/status/312712312417050624
;2013-03-15 18:49;1;0;"Derek Schoenmakers tries to fight Terry Trafford (he who hit Fanelli), but broken up by refs. # frontierjustice";;;#;"312712064240062464";https://twitter.com/BrownRecord/status/312712064240062464
;2013-03-15 18:47;0;0;"Josh Levio 2-for-2 on nifty backhand goals. Kit 4, Sag 0 still in first.";;;;"312711639369662464";https://twitter.com/BrownRecord/status/312711639369662464
;2013-03-15 18:43;0;0;"@ BrownRecord Thank God. That could not have turned out well lol.";;@;;"312710729243439104";https://twitter.com/RonBHolmes2nd/status/312710729243439104
;2013-03-15 18:43;0;0;"@ JoshBrown_88 shut up josh. That wasn't even to you lol.";;@;;"312710702731259904";https://twitter.com/brittdawn_12/status/312710702731259904
;2013-03-15 18:41;0;0;"@ BrownRecord outstanding...";;@;;"312710075145932800";https://twitter.com/THE_KINGSLEYS/status/312710075145932800
;2013-03-15 18:41;0;0;"@ RonBHolmes2nd Haha, my bad, it was skin coloured fur/bad eye sight";;@;;"312710052756717568";https://twitter.com/BrownRecord/status/312710052756717568
;2013-03-15 18:39;0;0;"Derek Schoenmakers with the hot hand. Tips in his third in two games. 3-0 Kit. Getting ulgy fast for backup goalie Serebryakov";;;;"312709772547862528";https://twitter.com/BrownRecord/status/312709772547862528
;2013-03-15 18:38;0;0;"First goal in seven games for Leivo and Meighan.";;;;"312709474072801280";https://twitter.com/BrownRecord/status/312709474072801280
;2013-03-15 18:37;0;0;"Rangers wasting little time in going for home ice. Up 2-0 six minutes in on goals by Josh Leivo and Curtis Meighan.";;;;"312709127925288960";https://twitter.com/BrownRecord/status/312709127925288960
;2013-03-15 18:37;0;0;"@ JoshBrown_88 sorry josh :(";;@;;"312709118857199616";https://twitter.com/kels_2014/status/312709118857199616
;2013-03-15 18:30;0;0;"" @ BrownRecord: # toofarawaytotakepic": Good ;)";;@;#;"312707303495327744";https://twitter.com/RonBHolmes2nd/status/312707303495327744
;2013-03-15 18:25;0;0;"Pretty sure a bear mascot here at the Dow Center (I'm told it's not the team's mascot) isn't wearing any pants. # toofarawaytotakepic";;;#;"312706024266149888";https://twitter.com/BrownRecord/status/312706024266149888
;2013-03-15 18:20;1;0;"Saginaw Spirit honouring OAs - Ross, Shaw, Archibald and Sutch with awesome framed sweaters in glass cases. # classy";;;#;"312704851169648640";https://twitter.com/BrownRecord/status/312704851169648640
;2013-03-15 18:00;0;0;"New York Giants' news, 3/15: Aaron Ross, Victor, Josh Brown and more - Big Blue View http://dlvr.it/35Ck8B";;;;"312699810358628352";https://twitter.com/NewYorkGiantsne/status/312699810358628352
;2013-03-15 17:46;0;0;"Full Rangers lineup tonight, Saginaw without goalie Jake Paterson, winger Gregg Sutch.";;;;"312696259653799936";https://twitter.com/BrownRecord/status/312696259653799936
;2013-03-15 17:46;2;0;"@Josh_Brown_0213 he's presh. "Wow, Josh. That was so good buddy!" @ Itsss_Becccaaa";;@Josh_Brown_0213 @;;"312696209515085824";https://twitter.com/jordanbrenee/status/312696209515085824
;2013-03-15 17:42;0;0;"@ JoshBrown7 that's what happens if you search 'josh brown'";;@;;"312695220892487680";https://twitter.com/strausaX1/status/312695220892487680
;2013-03-15 17:26;0;0;"# Giants officially signed K Josh Brown (formerly of the # Bengals), re-signed LB Keith Rivers, and brought back CB Aaron Ross ( # Jaguars).";;;# # #;"312691281111416832";https://twitter.com/IAmScottLogan/status/312691281111416832
;2013-03-15 17:14;0;0;"@JoshBrown_1995 i know, my heart literally sank -poor haz";;@JoshBrown_1995;;"312688349020315649";https://twitter.com/oh_annah/status/312688349020315649
;2013-03-15 17:13;0;0;"@JoshBrown_1995 good man";;@JoshBrown_1995;;"312687966315220993";https://twitter.com/oh_annah/status/312687966315220993
;2013-03-15 16:55;0;2;"Yeah just played soccer with josh brown. No biggie";;;;"312683423976280065";https://twitter.com/KuroshNamini/status/312683423976280065
;2013-03-15 16:02;0;0;"Kitchener Rangers defenceman Ryan Murphy finishes third in best stickhandler category in OHL west coaches poll.";;;;"312670269149937665";https://twitter.com/BrownRecord/status/312670269149937665
;2013-03-15 15:53;1;0;"John Gibson starts for the Kitchener Rangers tonight vs. Saginaw Spirit. Line combos: http://bit.ly/tyvNeT # ohl # ohlrangers";;;# #;"312667904313286657";https://twitter.com/BrownRecord/status/312667904313286657
;2013-03-15 15:31;0;0;"@ BrownRecord wow! Thought it was a cheap shot. Isn't that the hit the # ohl wants out of hockey?";;@;#;"312662462887518208";https://twitter.com/8soup/status/312662462887518208
;2013-03-15 15:18;0;0;"# Giants contrató a Josh Brown como su Kicker. POsiblemnte corten a Lawrence Tynes. Creo que los # 49ers podrían considerarlo. # 49ersesp";;;# # #;"312659023054925825";https://twitter.com/Profe_Stan/status/312659023054925825
;2013-03-15 15:03;1;0;"RT @ dennisriling: Interview with Josh Brown: # Veteran Organic Farming Program http://youtu.be/OM6JEx-Wqwc via @ YouTube # ag # career # entrepreneur";;@ @;# # # #;"312655227511779328";https://twitter.com/FarmVetCo/status/312655227511779328
