Team Name,Season,Season,Date,Category,Crime Category,Description,Outcome
Kansas City Chiefs,OffSeason,2009,2009-02-05,Drugs,Drugs,"Police officer in Orlando said he saw him with a marijuana cigarette, leading to marijuana possession charge.",Resolution undetermined. Released from team later that month.
Kansas City Chiefs,InSeason,2008,2008-10-27,Assault,Assault / Battery,"Charged with simple assault, accused of spitting in a woman's face at a nightclub in Kansas City.",Pleaded guilty to two counts of disturbing the peace for this and other case. Two years probation.
Kansas City Chiefs,OffSeason,2008,2008-02-24,Assault,Assault / Battery,Accused of pushing a woman's head and Kansas City nightclub.,"Pleaded guilty to disturbing the peace for this and other incident, two years of probation, counseling."
Pittsburgh Steelers,OffSeason,2017,2017-06-29,Suspended license,License / Traffic,"Pulled over in Miami Beach, accused of driving with a suspended license.",Resolution Undetermined.
Pittsburgh Steelers,OffSeason,2015,2015-03-15,Public intoxication,Alcohol,"Accused of being drunk in public in Oceanside, Calif.",Resolution undetermined.
Pittsburgh Steelers,OffSeason,2014,2014-08-20,Drugs,Drugs,Pulled over and suspected of marijuana possession with teammate LeGarrette Blount in passenger seat.,"Diversion program, 15 months probation, suspended license for 60 days."
Pittsburgh Steelers,OffSeason,2014,2014-08-20,Drugs,Drugs,Was riding in passenger seat when police pulled over car driven by teammate Le'Veon Bell. Suspected of possessing bag with about 20 ounces of marijuana.,"Diversion program, 50 hours of community service in exchange for dismissal of charge."
Pittsburgh Steelers,OffSeason,2013,2013-01-10,Domestic violence,Domestic Violence,Accused of slapping girlfriend in face in dispute over cell phone.,"Pleaded no contest to disorderly conduct, $500 in fines and costs. Released by team hours later."
Pittsburgh Steelers,InSeason,2012,2012-10-14,DUI,DUI,"Accused of resisting arrest, eluding police and drunk driving after hitting several parked cars",Resolution undetermined.
Pittsburgh Steelers,OffSeason,2011,2011-07-09,DUI,DUI,Accused of drunk driving in Georgia after being pulled over about 2:30 a.m.,"Pleaded guilty to reckless driving in plea deal. One year probation, $2,000 fine."
Pittsburgh Steelers,InSeason,2009,2009-10-18,Alcohol,Alcohol,"Cited for resisting arrest, public intoxication in confrontation with police outside a Pittsburgh bar with teammate Matt Spaeth.","Diversion program, 40 hours community service, then cleared."
Pittsburgh Steelers,InSeason,2009,2009-10-18,Public urination,Other,Cited for public urination outside a Pittsburgh bar. Teammate Jeff Reed was arrested as part of the same incident.,Resolution undetermined.
Pittsburgh Steelers,OffSeason,2009,2009-02-14,Disorderly conduct,Disorderly conduct,"Police said he broke towel dispenser in convenience store after finding it out of towels, also used profane language at employee.","Pleaded guilty to disorderly conduct and criminal mischief, fined $543.50. Arrested again in October 2009."
Pittsburgh Steelers,OffSeason,2009,2009-01-24,Obstruction,Resisting,"Accused of fleeing police and giving a false name after apparent public intoxication in Alexandria, Va.",Acquitted by judge.
Pittsburgh Steelers,InSeason,2008,2008-10-23,Drugs,Drugs,"Pulled over because police were looking for similar car, marijuana cigars found in his car by police.",Dropped after prosecutors agreed the search warrant wasn't specific enough.
Pittsburgh Steelers,OffSeason,2008,2008-03-19,Domestic violence,Domestic Violence,"Accused of punching ex-girlfriend in the face, disorderly conduct at restaurant.","Diversion program, anger counseling. Released by team the next day."
Pittsburgh Steelers,OffSeason,2008,2008-03-08,Domestic violence,Domestic Violence,"Accused of hitting his girlfriend during argument about whether to baptize his son, simple assault, mischief.",Charges dropped. He also underwent anger counseling.
Miami Dolphins,InSeason,2017,2017-11-18,Battery,Assault / Battery,"ESPN confirmed that court records in Miami-Dade County show an open battery case against Maualuga, though no other information was listed about that matter on Saturday.",Waived from team same day.
Miami Dolphins,InSeason,2016,2016-11-29,Drugs,Drugs,"Pulled over for tinted windows, charged with marijuana possession near Naples, Fla. Deputies also found gun in car.",Resolution undetermined. Team released him next day.
Miami Dolphins,InSeason,2014,2014-10-04,Trespassing,Other,Police report in Fort Lauderdale says he was touching females at club without permission and refused to leave when asked.,Resolution undetermined. Team suspended him.
Miami Dolphins,InSeason,2012,2012-11-26,Battery,Assault / Battery,Accused of choking cab driver outside club in Miami Beach at 4:30 a.m.,Resolution undetermined.
Miami Dolphins,OffSeason,2012,2012-08-11,Domestic violence,Domestic Violence,Accused of head-butting the wife he married a month earlier.,"Pleaded no contest to misdemeanor domestic violence, probation. Cut by team."
Miami Dolphins,OffSeason,2012,2012-03-30,Battery,Assault / Battery,Police said he punched a man in the eye in California in 2011.,"Pleaded no contest to misdemeanor, three years' probation."
Miami Dolphins,OffSeason,2010,2010-05-26,Domestic violence,Domestic Violence,"Charged with aggravated battery against his pregnant girlfriend in Weston, Fla.",Charges dropped after girlfriend stopped cooperating with authorities.
Miami Dolphins,OffSeason,2010,2010-03-19,DUI,DUI,"Pulled over in Atlanta for failing to use a turn signal, then charged with DUI with reported blood-alcohol level at 0.158.",Resolution undetermined.
Miami Dolphins,OffSeason,2010,2010-02-20,DUI,DUI,Charged in Miami Beach after tried to get through police roadblock. Blood alcohol measured at .152 and .167.,Resolution undetermined.
Miami Dolphins,OffSeason,2010,2010-02-06,Domestic violence,Domestic Violence,"Charged with misdemeanor battery at Davie, Fla., home, after shoving his girlfriend, whose head hit the pavenment.","Pleaded no contest to amended charge of disorderly conduct, six months probation, counseling. NFL suspended him one game."
Miami Dolphins,InSeason,2009,2009-10-05,Domestic violence,Domestic Violence,"Charged with assault and nonviolently resisting arrest after argument over shoes with his girlfriend, who was found with scratches on her upper arm and neck.",Case dropped after girlfriend said she wouldn't pursue it. Cut by team two months later.
Miami Dolphins,OffSeason,2009,2009-05-24,Assault,Assault / Battery,"Arrested after allegedly swerving his vehicle to strike a police officer on foot and pin him up against another car. Charged with aggravated battery in Miami, Fl.","Convicted of misdemeanor traffic violation, eight-hour traffic course, $219 fine."
Miami Dolphins,OffSeason,2008,2008-04-11,Battery,Assault / Battery,Accused of knocking a man out in restaurant parking lot in Florida.,Resolution undetermined.
Miami Dolphins,OffSeason,2008,2008-02-01,Alcohol,Alcohol,"Accused of public intoxication, refusing to leave bar in Iowa.","Pleaded guilty, paid $182 fine."
Atlanta Falcons,OffSeason,2016,2016-03-21,Domestic Violence,Domestic Violence,"From an incident with the mother of his child, Hageman was charged with interfering with a call for emergency help, battery family violence and cruelty to children in the third degree.",Undetermined
Atlanta Falcons,OffSeason,2015,2015-05-29,Animal cruelty,Animal Abuse,"Accused of killing ex-girlfriend's Yorkie dog, which showed extensive injuries. Charged with felony aggravated animal cruelty.","Pleaded guilty to misdemeanor cruelty charge, $1,000 fine, community service. Released by team same day."
Atlanta Falcons,OffSeason,2014,2014-02-18,Failure to Appear,License / Traffic,"Pulled over for speeding in Georgia, accused of failing to appear on illegal window tint charge from a year earlier.",Resolution undetermined.
Atlanta Falcons,InSeason,2013,2013-11-15,Drugs,Drugs,"Pulled over for traffic violation, accused of marijuana possession of less than one ounce, no registration.",Resolution undetermined.
Atlanta Falcons,OffSeason,2013,2013-04-18,Domestic violence,Domestic Violence,"Accused of grabbing woman by shoulder in dispute, charged with simple battery.",Resolution undetermined.
Atlanta Falcons,InSeason,2012,2012-09-24,Obstruction,Resisting,Accused of obstructing police and firefighters who responded to a call about a woman threatening to jump from a building.,Resolution undetermined.
Atlanta Falcons,InSeason,2012,2012-09-18,DUI,DUI,Charged with drunk driving just hours after scoring a touchdown in a win against Denver on Monday night.,Resolution undetermined.
Atlanta Falcons,OffSeason,2011,2011-04-19,License,License / Traffic,"Accused of speeding, driving with a suspended license and failure to appear in court for a previous ticket.",Resolution undetermined.
Atlanta Falcons,InSeason,2009,2009-12-10,Drugs,Drugs,"Pulled over for a traffic violation in Gwinnett County, Ga., accused of marijuana possession.","Pleaded no contest in misdemeanor plea deal, $1,500 fine, one year of probation."
Atlanta Falcons,InSeason,2009,2009-11-16,DUI,DUI,"Pulled over in Dekalb County, Georgia, accused of drunk driving.",Resolution undetermined.
Atlanta Falcons,OffSeason,2009,2009-05-26,Domestic violence,Domestic Violence,"Accused of tossing his wife down the stairs and throwing her out of the house after an argument over him contacting a girl on Facebook in Gwinnett County, Ga.",Diversion program. NFL suspended one game.
Atlanta Falcons,InSeason,2008,2008-09-15,DUI,DUI,"Accused of drunk driving, speeding after game in Atlanta.",Resolution undetermined.
Atlanta Falcons,OffSeason,2008,2008-06-15,DUI,DUI,Suspected of drunk driving in downtown Atlanta.,Resolution undetermined.
Atlanta Falcons,OffSeason,2008,2008-05-03,Domestic violence,Domestic Violence,"Accused of becoming physical with wife during argument at home in Dacula, Ga.",Diversion program. NFL suspension of one game.
Buffalo Bills,OffSeason,2017,2017-07-09,Gun,Gun,"Accused of carrying a concealed weapon at water park in Ohio, leading to intense encounter with police.",Resolution undetermined
Buffalo Bills,OffSeason,2016,2016-07-14,DUI,DUI,"Accused of driving while intoxicated in Fayetteville, Ark.","Resolution undetermined.
"
Buffalo Bills,OffSeason,2014,2014-08-23,DUI,DUI,"Accused of drunken driving, blood-alcohol content of 0.14, after police say they noticed him vomiting out of car door.","Pleaded guilty, $900 in fines and costs, six-month ignition interlock device required. Team released him the next day."
Buffalo Bills,OffSeason,2014,2014-05-30,Reckless driving,License / Traffic,"Accused of crashing his Jaguar into a tree, drag racing and reckless endangerment in upstate New York.","Pleaded guilty to two traffic violations, fined $300 and agreed to host free high school football clinic."
Buffalo Bills,OffSeason,2014,2014-05-05,Drugs,Drugs,"Pulled over for speeding in Alabama, accused of felony drug possession.",Resolution undetermined.
Buffalo Bills,OffSeason,2013,2013-08-17,Drugs,Drugs,"Pulled over for window-tint violation, charged with marijuana possession.",Diversion program. Charge dropped if he stays out of trouble for six months. Window-tint charge dismissed.
Buffalo Bills,OffSeason,2011,2011-07-24,DUI,DUI,Accused of drunk driving after his car hit a police officer. Blood-alcohol content measured at 0.08.,Resolution undetermined.
Buffalo Bills,OffSeason,2009,2009-05-14,Indecent exposure,Sex,"Arrested two months after allegedly fondling himself outside of a woman's home in Port St. Lucie, Fla.",Charges dropped.
Buffalo Bills,OffSeason,2009,2009-04-11,Disorderly conduct,Disorderly conduct,"Police said they used Taser to subdue him at Cleveland club, charged him aggravated disorderly conduct and resisting arrest.",Diversion program that included meetings with a probation officer for three months. Charges then dropped.
Buffalo Bills,OffSeason,2009,2009-02-11,"Guns, drugs",Gun,"Police in Culver City, Calif., said they checked car without tags and smelled marijuana, then found gun in trunk, plus marijuana cigarettes.","Pleaded guilty to misdemeanor gun charge, 80 hours community service, three years probation. No drug charge. NFL suspended him three games."
Buffalo Bills,OffSeason,2009,2009-01-01,Interfering with police,Other,"Accused of hindering police in Rock Hill, S.C., when one of his friends was being arrested at bar. Police said Simpson proclaimed he was ""worth millions.""","Diversion program, at least 50 hours of community service."
Buffalo Bills,OffSeason,2008,2008-05-31,Reckless driving,License / Traffic,"Accused of hitting woman with his Porsche SUV in Buffalo and driving away. Woman required seven stiches for cut, plus hip bruise.","Pleaded guilty to failure to exercise due care to pedestrian, license revoked, $150 fine and surcharge."
Buffalo Bills,OffSeason,2008,2008-02-17,DUI,DUI,"Pulled over around 4:30 a.m. in Miami, suspected of drunk driving.",Resolution undetermined.
Los Angeles Rams,InSeason,2017,2017-09-25,"Gun, Traffic",Gun,"Westbrooks was pulled over by police in Bakersfield for speeding, at which point police found a gun in Westbrooks vehicle that was not registered to him.",Resolution Undetermined.
Los Angeles Rams,OffSeason,2017,2017-03-05,Domestic Violence,Domestic Violence,Suspected of domestic violence in Sacramento after police observed injuries to mother of his child.,Dropped by prosecutors.
Los Angeles Rams,OffSeason,2017,2017-01-10,Eluding police,Resisting,"Accused of fleeing law enforcement, careless driving on an ATV in July 2016.",Resolution undetermined.
Los Angeles Rams,InSeason,2016,2016-11-19,DUI,DUI,Suspected of drunken driving after crashing into a big rig on the freeway.,"Pleaded no contest, three years probation, 100 hours community service, NFL suspended two games."
Los Angeles Rams,OffSeason,2016,2016-05-10,DUI,DUI,Suspected of hitting a parked car and driving under the influence of a substance other than alcohol.,"Pleaded guilty to misdemeanor, 200 hours community service, three years probation, alcohol program."
Los Angeles Rams,OffSeason,2016,2016-03-05,Drugs,Drugs,"Pulled over in Hollywood, Fla., accused of reckless driving, marijuana possession and resisting arrest.","Pleaded no contest to three charges, $293 fine."
Los Angeles Rams,OffSeason,2014,2014-07-20,Battery,Assault / Battery,Accused of getting into a fight with NBA free agent Donte Greene outside club in Miami Beach.,Charges dropped in August.
Los Angeles Rams,OffSeason,2014,2014-03-29,Probation violation,Other,Accused of undiclosed probation violation stemming from 2012 arrest after the car he was riding in was pulled over in Georgia for seatbelt violation.,Resolution undetermined.
Los Angeles Rams,OffSeason,2013,2013-03-22,DUI,DUI,"Accused of misdmeanor drunken-driving in Missoula, Montana.","Pleaded guilty to reckless driving, 90-day suspended sentence, $2,500 donation to DUI task force."
Los Angeles Rams,OffSeason,2012,2012-07-10,DUI,DUI,Charged with driving while intoxicated and two other traffic charges.,Resolution undetermined.
Los Angeles Rams,OffSeason,2012,2012-07-07,Drugs,Drugs,"Charged with marijuana possession in McKinney, Texas.",Resolution undetermined. Suspended by league.
Los Angeles Rams,OffSeason,2010,2010-07-24,License,License / Traffic,"Pulled over in Tampa for what said police said was loud music, charged with misdemeanor of driving without a valid license.",Resolution undetermined.
Los Angeles Rams,InSeason,2008,2008-12-28,Child support,Other,Civil warrant issued for unpaid child support.,Resolution undetermined.
Washington Redskins,OffSeason,2017,2017-04-07,Disorderly Conduct,Disorderly conduct,He was arrested Friday night at MGM Park after getting into a fight and running away. Charged with disorderly conduct and failure to comply.,Resolution Undetermined.
Washington Redskins,OffSeason,2014,2014-08-11,Drugs,Drugs,Cited for marijuana possession at gas station by police of Virginia Commonwealth University.,Resolution undetermined.
Washington Redskins,OffSeason,2014,2014-02-20,DUI,DUI,"Accused of drunk driving in Tysons Corner, Va., after passerby called police to report a man apparently asleep in his Rolls-Royce.",Charge dropped.
Washington Redskins,OffSeason,2012,2012-04-26,DUI,DUI,"Pulled over for speeding, charged with drunken driving after failing sobriety test in Arlington County, Virginia.","Pleaded no contest, $300 fine, 180-day suspended jail sentence."
Washington Redskins,OffSeason,2011,2011-04-26,Sex,Sex,Charged with misdemeanor sexual abuse for allegedly fondling the breast of a worker in a Washington restaurant.,Pleaded no contest to simple assault.
Washington Redskins,OffSeason,2011,2011-02-02,Assault,Assault / Battery,Accused of punching motorist in Virginia in traffic altercation after the alleged victim made gesture at Haynesworth for tailgaiting.,Charge dropped after settlement with alleged victim.
Washington Redskins,InSeason,2010,2010-12-27,DUI,DUI,"Police responded to report of single-car accident, accused him of drunk driving around 3 a.m.",Resolution undetermined.
Washington Redskins,OffSeason,2010,2010-08-07,Reckless driving,License / Traffic,"Cited with reckless driving, driving 20 mph over the speed limit.","Pleaded guilty to reduced charge of speeding, $75 fine."
Washington Redskins,OffSeason,2010,2010-05-07,License,License / Traffic,"Charged with driving with a suspended license, falsely identifying himself to police in Loudon County (Va.).","Pleaded guilty, 30-day suspended sentence, fined $2,500"
Washington Redskins,OffSeason,2010,2010-04-07,License,License / Traffic,"Pulled over for speeding, found to be driving under a suspended/revoked license.","Pleaded guilty, 10-day suspended sentence, $2,500 fine, driver's license suspended 90 days."
Washington Redskins,OffSeason,2010,2010-02-19,DUI,DUI,"Pulled over in Waldorf, Md., after his Mercedes crossed the center line several times, suspected of drunken driving.",Acquitted by jury in June 2010.
Washington Redskins,OffSeason,2010,2010-01-18,Public intoxication,Alcohol,"Charged after police in Cedar Falls, Iowa, say he was pulling on the locked door outside a bar and refused a breath test.","Found guilty by a judge, paid $195 fine"
Washington Redskins,OffSeason,2009,2009-03-11,Reckless driving,License / Traffic,Grand jury indicted him on charges of misdemeanor reckless driving and expired registration. Accused of causing Dec. 13 accident that caused another motorist to crash.,"Pleaded no contest, three months of probation, 25 hours community service."
Oakland Raiders,OffSeason,2017,2017-08-17,Assault,Assault / Battery,"Charged with felony assault for incident in Pasadena, Calif., on July 4. Accused of stomping on head of sister's boyfriend.",Resolution undetermined.
Oakland Raiders,OffSeason,2014,2014-03-07,Drugs,Drugs,"Pulled over for speeding in Canada, accused of marijuana possession.","Pleaded guilty, then charge dropped after he made $300 donation to Students Against Drunk Driving."
Oakland Raiders,OffSeason,2013,2013-03-17,Assault,Assault / Battery,Accused of beating two men at a bar in Maui along with his brother.,"Pleaded no contest, 15 days in jail."
Oakland Raiders,OffSeason,2013,2013-02-24,Criminal mischief,Other,Accused of misdemeanor mischief in Miami. Related lawsuit says he tried to break down door of house.,"Diversion program, six months of probation."
Oakland Raiders,OffSeason,2013,2013-01-08,False name,Resisting,"Pulled over for window-tint violation in Alabama, accused of giving false name to police.",Pleaded guilty to window-tint charge. Other charge dropped.
Oakland Raiders,OffSeason,2012,2012-04-07,DUI,DUI,"Pulled over on Bay Bridge in California, charged with DUI.","Pleaded no contest, three years' probation, DUI classes."
Oakland Raiders,InSeason,2011,2011-11-30,"Assault, gun",Gun,"Accused of discharging a gun within city limits of Decatur, Ala., and putting a gun next to a man's head in fight.",Dropped after he appealed conviction and reached settlement.
Oakland Raiders,OffSeason,2011,2011-04-03,Drugs,Drugs,"Pulled over in Gainesville, Fla., accused of possessing bottle of Viagra for which he had no prescription, resisting arrest.",Resolution undetermined.
Oakland Raiders,OffSeason,2011,2011-03-17,Gun,Gun,"Pulled over in Fort Myers, Fla., and accused of carrying a concealed weapon an d playing music too loud.",Resolution undetermined.
Oakland Raiders,OffSeason,2011,2011-02-12,DUI,DUI,"Suspected of drunk driving in Clarksville, Ind.",Resolution undetermined.
Oakland Raiders,OffSeason,2009,2009-03-21,Domestic violence,Domestic Violence,Accused of slamming the mother of his two children against wall and striking her arm with mop handle. Arrested at Tampa airport after incident.,"Diversion program, classes, court costs."
Oakland Raiders,InSeason,2008,2008-09-14,DUI,DUI,Pulled over on suspicion of drunk driving in Oakland.,Resolution undetermined.
Oakland Raiders,OffSeason,2008,2008-02-19,Domestic violence,Domestic Violence,"Accused of domestic battery in Florida after incident with girlfriend. Police observed ""slight red marks"" on her neck.",Diversion program for first-time offenders. NFL suspended him one game.
New Orleans Saints,OffSeason,2017,2017-06-11,DUI,DUI,"Accused of drunk driving in Kenner, La., where his car had crashed and he registered a blood-alcohol content of .125.",Resolution undetermined. Suspended three games.
New Orleans Saints,OffSeason,2016,2016-03-18,Reckless driving,License / Traffic,"Pulled over in Athens, Ga., accused of driving 100 mph in 65-mph zone, reckless driving.",Resolution undetermined.
New Orleans Saints,OffSeason,2015,2015-03-29,Resisting officer,Resisting,"Pulled over in Miami, accused of resisting officer who ticketed him for driving in the middle of the road on his scooter.",Resolution undetermined.
New Orleans Saints,OffSeason,2015,2015-01-05,Domestic violence,Domestic Violence,Accused of simple battery against woman in Galette's home. Police noted bleeding from her ear and also arrested Galette's cousin.,Case dropped by prosecutors.
New Orleans Saints,OffSeason,2013,2013-05-29,DUI,DUI,Arrested on drunken driving charge after being found asleep behind wheel on expressway in Louisiana,"Diversion program, counseling."
New Orleans Saints,InSeason,2010,2010-11-27,Domestic violence,Domestic Violence,"Charged after police in Lafayette, La., observed him allegedly arguing with his wife and pulling her by the hair.",Diversion program. Charges were dropped when Smith completed community service and counseling.
New Orleans Saints,OffSeason,2010,2010-05-23,Battery,Assault / Battery,Charged with misdemeanor simple battery after allegedly shoving someone out of the way upon leaving tribal casino in Louisiana.,Resolution undetermined.
New Orleans Saints,InSeason,2009,2009-12-29,DUI,DUI,"Pulled over for speeding in New Orleans at 4:30 a.m., refused breathalyzer test, accused of drunk driving, driving without registration.",Resolution undetermined.
New Orleans Saints,OffSeason,2009,2009-08-31,Failure to appear,License / Traffic,"Stopped for speeding in New Orleans, arrested for failing to appear in traffic court for allegedly parking in a handicap spot.",Resolution undetermined.
New Orleans Saints,OffSeason,2009,2009-05-03,Alcohol,Alcohol,"Charged with lewd coduct, obscenity and disturbing the peace. Accused of being drunk, urinating in public and exposing himself to women with teammate.",Resolution undetermined. Cut by team two days after arrest.
New Orleans Saints,OffSeason,2009,2009-05-03,Alcohol,Alcohol,"Charged with lewd conduct, obscenity and disturbing the peace. Accused of being drunk, urinating in public and exposing himself to women with teammate.",Resolution undetermined. Cut by team two days after arrest.
New Orleans Saints,OffSeason,2009,2009-01-16,Reckless driving,License / Traffic,Miami police said he resisted arrest after being spotting swerving his car and running red light.,"Charges dropped. Vilma agreed to give $1,000 to hospital trauma center."
New Orleans Saints,OffSeason,2008,2008-05-20,Manslaughter,Murder / Manslaughter,"One of several men charged in connection to shooting death of innocent pregnant woman, a bystander at club fight in Georgia.","Pleaded to reduce charge of affray (public fighting), $20,000 restitution, $1,000 fine, probation."
Philadelphia Eagles,InSeason,2016,2016-11-01,"DUI, drugs, gun",DUI,"Pulled over and accused of drunken driving, marijuana possession and having an unloaded gun without a permit.",Resolution undetermined. Team released him later that week.
Philadelphia Eagles,InSeason,2016,2016-10-02,Gun,Gun,Accused of carrying loaded gun through airport security in Miami.,Resolution undetermined
Philadelphia Eagles,OffSeason,2016,2016-07-25,Assault,Assault / Battery,Suspected of punching somebody in the nose at a Miami Beach hotel after verbal altercation.,Resolution undetermined.
Philadelphia Eagles,OffSeason,2015,2015-02-16,Indecent exposure,Other,"Pulled over in Fort Myers, Fla., after a girl said she saw a man exposing himself. He later was exonerated after ""false arrest.""",Case dropped. Allen cleared of all wrongdoing.
Philadelphia Eagles,OffSeason,2014,2014-07-18,Assault,Assault / Battery,"Accused of striking police officer, disordery conduct during disturbance at a bar in Tempe, Ariz.",Pleaded guilty to aggravated assault.
Philadelphia Eagles,OffSeason,2013,2013-06-12,Resisting arrest,Resisting,"Accused of drag racing and resisting arrest in Monroe, La.","Pleaded guilty to lesser charges, including resisting officer by flight. Fined $656.50."
Philadelphia Eagles,OffSeason,2012,2012-07-08,Reckless endangerment,Other,Charged with falsely reporting a fire and reckless endangerment. Police said he and his brother tried to knock down door at hotel.,Charges dismissed.
Philadelphia Eagles,OffSeason,2011,2011-06-19,Assault,Assault / Battery,"Accused of assasult and battery after incident at bar in Harrisonburg, Va.",Resolution undetermined.
Philadelphia Eagles,OffSeason,2011,2011-03-26,Disturbing the peace,Other,"Accused of playing loud music, disturbing the peace in Shreveport, La.",--
Philadelphia Eagles,OffSeason,2011,2011-03-04,Disorderly conduct,Disorderly conduct,Accused of reckless driving and disorderly conduct in Nashville after allegedly driving his Escalade onto sidewalk near arena.,Resolution undetermined.
Philadelphia Eagles,OffSeason,2009,2009-08-05,Drugs,Drugs,"Pulled over for a traffic violation in Bethlehem, Pa., accused of marijuana possession as passenger in the car.",Charges dropped after district attorney said the officer had no right to search the car.
Philadelphia Eagles,OffSeason,2008,2008-02-16,Drugs,Drugs,Charged with marijuana possession after police said they found it in his car in New Jersey.,Convicted of careless driving.
Detroit Lions,OffSeason,2015,2015-04-17,Domestic violence,Domestic Violence,Accused of pushing mother of his child and damaging her phone in North Carolina on April 5. Police say they observed no signs of injury.,"Found guilty on four charges, one-year probation, intervention program. Team released him the week after arrest."
Detroit Lions,OffSeason,2013,2013-04-20,Public intoxication,Alcohol,"Charged with three misdemeanors, including disturbing the peace outside bar in Norman, Okla.","Pleaded no contest to two misdemeanors, six-month deferred sentence, $400 in fines and costs."
Detroit Lions,OffSeason,2013,2013-03-26,Domestic violence,Domestic Violence,"Accused of third-degree assault, risk of injury to a child and disorderly conduct in dispute with girlfriend about child support.",Diversion program. Released from team in August.
Detroit Lions,OffSeason,2012,2012-07-21,"Assault, gun",Gun,Charged with simple assault during incident in which he brandished a gun.,Released by team same week.
Detroit Lions,OffSeason,2012,2012-06-23,DUI,DUI,"Arrested on suspicion of drunk driving in Harrisburg, Pa., after slamming into parked cars.",Diversion program.
Detroit Lions,OffSeason,2012,2012-05-27,DUI,DUI,"Arrested on DUI charge and eluding police in Mobile, Ala., after being pulled over for going 100 mph.","Found guilty of reckless driving, acquitted of DUI, $500 fine."
Detroit Lions,OffSeason,2012,2012-04-03,Drugs,Drugs,"Pulled over in Mobile, Ala., charged with marijuana possession after police found marijuna cigarettes.",Charge dropped after he passed drug test.
Detroit Lions,OffSeason,2012,2012-03-12,Drugs,Drugs,"Charged with marijuana possession after traffic stop in Michigan, his second in a month.","Pleaded guilty, $575 fine"
Detroit Lions,OffSeason,2012,2012-02-18,Drugs,Drugs,"Pulled over for speeding, charged with marijuana possession in Benton Township, Mich.","Pleaded guilty to marijuana use, $485 fine."
Detroit Lions,OffSeason,2012,2012-01-23,Drugs,Drugs,Accused of marijuana possession at Comfort Inn in South Carolina.,"Convicted, paid $412 fine."
Detroit Lions,OffSeason,2011,2011-06-18,DUI,DUI,"Pulled over in Arkansas for crossing center line, accused of drunk driving. Breath test measured his blood-alcohol level at .10. His attorney alleged racial profiling.","Charge dropped by judge, according to court clerk."
Detroit Lions,OffSeason,2008,2008-04-26,Domestic violence,Domestic Violence,"Accused of aggravated battery of pregnant woman, domestic battery by strangulation, obstrucing officer in southwest Florida.",Domestic charges dropped.
Arizona Cardinals,OffSeason,2017,2017-04-01,Disorderly Conduct,Disorderly conduct,"Suspected of failing to obey police commands after getting agitated outside club in Scottsdale, Ariz.","Resolution undetermined.
"
Arizona Cardinals,InSeason,2016,2016-12-12,DUI,DUI,"Found unconscious in idle car in Scottsdale, charged with drunken driving.","Pleaded guilty to extreme DUI, 24 days in jail, 96 in home detention, 30 hours community service."
Arizona Cardinals,OffSeason,2015,2015-03-09,Evading arrest,Resisting,"Accused of running from the scene after police received a report of a disturbance and then tried to detain him in Austin, Texas.",Resolution undetermined.
Arizona Cardinals,OffSeason,2015,2015-01-31,DUI,DUI,"Suspected of drunken driving in Arizona, he flunked two sobriety tests and had a blood-alcohol content of 0.14 percent.",Resolution undetermined. NFL suspended three games.
Arizona Cardinals,InSeason,2014,2014-09-17,Domestic violence,Domestic Violence,Suspected of aggravated assault in incident involving woman.,"Pleaded guilty to disorderly conduct, 18 months probation, community service."
Arizona Cardinals,OffSeason,2014,2014-06-29,DUI,DUI,Accused of drunken driving after an officer found him passed out behind the wheel of his car outside Atlanta.,Resolution undetermined.
Arizona Cardinals,InSeason,2013,2013-11-01,DUI,DUI,Police in Arizona stopped him after report of a collision. Blood-alcohol measured at .156.,Resolution undetermined. Released by team within days.
Arizona Cardinals,OffSeason,2013,2013-05-03,Domestic violence,Domestic Violence,"Accused of assaulting ex-girlfriend, grabbing her by throat and shoving her to the ground.","Pleaded guilty to aggravated assault, one year of supervised probation."
Arizona Cardinals,OffSeason,2013,2013-03-07,Failure to appear,Drugs,Accused of failing to appear in court to face previous marijuana possession charge.,Resolution undetermined.
Arizona Cardinals,OffSeason,2010,2010-03-27,"DUI, assault",Assault / Battery,"Suspected of DUI and charged with assaulting an officer, resisting arrest after trying to help a friend who had been pulled over.",Charges dropped; prosecutor did not believe jury would find Porter guilty beyond a reasonable doubt.
Arizona Cardinals,OffSeason,2008,2008-06-18,Disorderly conduct,Disorderly conduct,One of five arrested stemming from fight at nightclub in North Carolina.,Resolution undetermined.
New England Patriots,OffSeason,2016,2016-02-05,Domestic violence,Domestic Violence,"Accused of disorderly conduct and battery after allegedly striking his girlfriend in the face.
","Pleaded guilty to two charges, 60 days in jail, probation. Team released him the next week."
New England Patriots,OffSeason,2016,2016-01-23,Assault,Assault / Battery,"Accused of assault and battery after fight at a bar in Foxboro, Mass.
",Pleaded guilty to misdemeanors.
New England Patriots,OffSeason,2015,2015-06-07,Hit-and-run,Other,Accused of leaving the scene of a crash in which a woman and boy in another car suffered minor injuries.,"Cut by team the next day. Pleaded guilty to multiple charges, one year of probation."
New England Patriots,OffSeason,2013,2013-07-11,DUI,DUI,"Pulled over around 2 a.m. in Lincoln, Neb., arrested on suspicion of drunken driving.","Pleaded no contest to refusing test, DUI charge dropped, probation, $500 fine."
